,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,song_title,artist
96,0.0445,https://api.spotify.com/v1/audio-analysis/0aASUtDb1N96NJDwmWj5Gf,0.427,212200,0.817,0aASUtDb1N96NJDwmWj5Gf,1.67e-05,3,0.0801,-5.196,1,0.0385,148.234,4,https://api.spotify.com/v1/tracks/0aASUtDb1N96NJDwmWj5Gf,audio_features,spotify:track:0aASUtDb1N96NJDwmWj5Gf,0.458,Anna Júlia,Los Hermanos
97,0.104,https://api.spotify.com/v1/audio-analysis/3ZRWcArefd1sfpdw5icCM7,0.669,222200,0.581,3ZRWcArefd1sfpdw5icCM7,0.17,7,0.209,-8.786,1,0.0308,136.443,4,https://api.spotify.com/v1/tracks/3ZRWcArefd1sfpdw5icCM7,audio_features,spotify:track:3ZRWcArefd1sfpdw5icCM7,0.719,Exagerado,Cazuza
98,0.139,https://api.spotify.com/v1/audio-analysis/2Ias4IxMwVOqykTlYhPVOx,0.634,247533,0.659,2Ias4IxMwVOqykTlYhPVOx,0.0,2,0.103,-5.809,0,0.0276,133.106,4,https://api.spotify.com/v1/tracks/2Ias4IxMwVOqykTlYhPVOx,audio_features,spotify:track:2Ias4IxMwVOqykTlYhPVOx,0.285,Malandragem,Cássia Eller
99,0.215,https://api.spotify.com/v1/audio-analysis/0YtD2P3M3d56pv0OkNpsHl,0.564,214627,0.856,0YtD2P3M3d56pv0OkNpsHl,0.0,7,0.337,-4.994,1,0.0363,120.528,4,https://api.spotify.com/v1/tracks/0YtD2P3M3d56pv0OkNpsHl,audio_features,spotify:track:0YtD2P3M3d56pv0OkNpsHl,0.726,Amor pra recomeçar,Frejat
0,0.418,https://api.spotify.com/v1/audio-analysis/4dIWbsYRqqTcLKf4bVU4kk,0.51,260493,0.401,4dIWbsYRqqTcLKf4bVU4kk,0.0,2,0.288,-11.296,1,0.102,143.942,3,https://api.spotify.com/v1/tracks/4dIWbsYRqqTcLKf4bVU4kk,audio_features,spotify:track:4dIWbsYRqqTcLKf4bVU4kk,0.574,Como Nossos Pais,Elis Regina
1,0.819,https://api.spotify.com/v1/audio-analysis/3IvzsLgMv2eF5eSXoeP7Xm,0.649,214867,0.375,3IvzsLgMv2eF5eSXoeP7Xm,0.0,3,0.12,-14.795,1,0.134,143.807,4,https://api.spotify.com/v1/tracks/3IvzsLgMv2eF5eSXoeP7Xm,audio_features,spotify:track:3IvzsLgMv2eF5eSXoeP7Xm,0.527,Águas De Março,Antônio Carlos Jobim
2,0.773,https://api.spotify.com/v1/audio-analysis/7KFUj2MunvS4cbauF04r6w,0.442,229733,0.417,7KFUj2MunvS4cbauF04r6w,3.54e-06,4,0.229,-12.992,1,0.047,94.233,4,https://api.spotify.com/v1/tracks/7KFUj2MunvS4cbauF04r6w,audio_features,spotify:track:7KFUj2MunvS4cbauF04r6w,0.276,O bêbado e a equilibrista,Elis Regina
3,0.432,https://api.spotify.com/v1/audio-analysis/0m3hiKjI2QGSKxvG732Ekq,0.605,162360,0.662,0m3hiKjI2QGSKxvG732Ekq,0.0,10,0.116,-6.993,1,0.0924,93.771,4,https://api.spotify.com/v1/tracks/0m3hiKjI2QGSKxvG732Ekq,audio_features,spotify:track:0m3hiKjI2QGSKxvG732Ekq,0.953,Tiro Ao Álvaro - feat. Elis Regina,Elis Regina
4,0.743,https://api.spotify.com/v1/audio-analysis/6QwhCKm95rns5vqegfG360,0.626,240427,0.296,6QwhCKm95rns5vqegfG360,0.000129,4,0.466,-14.306,0,0.0681,128.556,4,https://api.spotify.com/v1/tracks/6QwhCKm95rns5vqegfG360,audio_features,spotify:track:6QwhCKm95rns5vqegfG360,0.711,"Alô, alô marciano",Elis Regina
5,0.429,https://api.spotify.com/v1/audio-analysis/215mQEOW8ddILFNINNd9YI,0.587,164267,0.541,215mQEOW8ddILFNINNd9YI,0.0,2,0.261,-10.246,1,0.0817,140.445,4,https://api.spotify.com/v1/tracks/215mQEOW8ddILFNINNd9YI,audio_features,spotify:track:215mQEOW8ddILFNINNd9YI,0.778,"Maria, Maria",Elis Regina
6,0.949,https://api.spotify.com/v1/audio-analysis/57oAXhPtpkIy7WsW6MaRTW,0.215,237333,0.197,57oAXhPtpkIy7WsW6MaRTW,0.0136,0,0.133,-13.277,1,0.0315,88.963,4,https://api.spotify.com/v1/tracks/57oAXhPtpkIy7WsW6MaRTW,audio_features,spotify:track:57oAXhPtpkIy7WsW6MaRTW,0.131,Corcovado,Elis Regina
7,0.708,https://api.spotify.com/v1/audio-analysis/4v4woUHljv9XQPSOSNwFcG,0.796,225333,0.385,4v4woUHljv9XQPSOSNwFcG,0.444,5,0.165,-15.073,1,0.0452,119.932,4,https://api.spotify.com/v1/tracks/4v4woUHljv9XQPSOSNwFcG,audio_features,spotify:track:4v4woUHljv9XQPSOSNwFcG,0.506,Só Tinha De Ser Com Voce (Com Tom),Elis Regina
8,0.325,https://api.spotify.com/v1/audio-analysis/1I6obUaDOCyS36GzmQs7ru,0.444,193827,0.369,1I6obUaDOCyS36GzmQs7ru,1.97e-05,2,0.124,-12.364,1,0.0303,111.335,4,https://api.spotify.com/v1/tracks/1I6obUaDOCyS36GzmQs7ru,audio_features,spotify:track:1I6obUaDOCyS36GzmQs7ru,0.561,Andança,Elis Regina
9,0.166,https://api.spotify.com/v1/audio-analysis/0NAcVTbnaJjpQP6JJrg8OS,0.643,157173,0.239,0NAcVTbnaJjpQP6JJrg8OS,3.51e-05,4,0.105,-20.722,0,0.171,135.624,4,https://api.spotify.com/v1/tracks/0NAcVTbnaJjpQP6JJrg8OS,audio_features,spotify:track:0NAcVTbnaJjpQP6JJrg8OS,0.428,Triste,Elis Regina
10,0.725,https://api.spotify.com/v1/audio-analysis/4wjiHDSivZ3SL5OznDEO3b,0.481,236600,0.233,4wjiHDSivZ3SL5OznDEO3b,3.72e-06,6,0.0902,-14.07,0,0.0322,93.966,4,https://api.spotify.com/v1/tracks/4wjiHDSivZ3SL5OznDEO3b,audio_features,spotify:track:4wjiHDSivZ3SL5OznDEO3b,0.484,Carinhoso,Elis Regina
11,0.666,https://api.spotify.com/v1/audio-analysis/1UQG77qv8E3fYlE10SwADD,0.757,128493,0.499,1UQG77qv8E3fYlE10SwADD,0.0242,5,0.0931,-10.339,0,0.0649,94.593,4,https://api.spotify.com/v1/tracks/1UQG77qv8E3fYlE10SwADD,audio_features,spotify:track:1UQG77qv8E3fYlE10SwADD,0.833,Domingo em Copacabana,Elis Regina
12,0.75,https://api.spotify.com/v1/audio-analysis/2onPMbsXumicHnkJRewhhI,0.444,246373,0.132,2onPMbsXumicHnkJRewhhI,0.0,2,0.113,-16.309,1,0.0335,87.868,3,https://api.spotify.com/v1/tracks/2onPMbsXumicHnkJRewhhI,audio_features,spotify:track:2onPMbsXumicHnkJRewhhI,0.216,Romaria,Elis Regina
13,0.551,https://api.spotify.com/v1/audio-analysis/2veKNP0nAhNGw9i1kKDSdy,0.459,171693,0.487,2veKNP0nAhNGw9i1kKDSdy,1.01e-06,5,0.161,-6.081,1,0.044,114.833,4,https://api.spotify.com/v1/tracks/2veKNP0nAhNGw9i1kKDSdy,audio_features,spotify:track:2veKNP0nAhNGw9i1kKDSdy,0.17,Casa No Campo,Elis Regina
14,0.926,https://api.spotify.com/v1/audio-analysis/6hSsh8A723QAi8eeD3SGxR,0.338,180711,0.164,6hSsh8A723QAi8eeD3SGxR,0.0004,7,0.249,-14.985,1,0.0321,81.444,4,https://api.spotify.com/v1/tracks/6hSsh8A723QAi8eeD3SGxR,audio_features,spotify:track:6hSsh8A723QAi8eeD3SGxR,0.16,Fascinaçao,Elis Regina
15,0.403,https://api.spotify.com/v1/audio-analysis/30u0B6OtpXIsgIo4zguiU8,0.317,170627,0.331,30u0B6OtpXIsgIo4zguiU8,0.0217,11,0.112,-8.619,0,0.0305,183.569,4,https://api.spotify.com/v1/tracks/30u0B6OtpXIsgIo4zguiU8,audio_features,spotify:track:30u0B6OtpXIsgIo4zguiU8,0.122,Atras Da Porta,Elis Regina
16,0.707,https://api.spotify.com/v1/audio-analysis/4excEt1TfCJ63DVPHVJq3x,0.335,197227,0.2,4excEt1TfCJ63DVPHVJq3x,0.0,9,0.216,-18.712,1,0.0455,202.453,4,https://api.spotify.com/v1/tracks/4excEt1TfCJ63DVPHVJq3x,audio_features,spotify:track:4excEt1TfCJ63DVPHVJq3x,0.461,Cartomante,Elis Regina
17,0.32,https://api.spotify.com/v1/audio-analysis/2BlmUXl9mrhNVcWIVkd41b,0.67,249267,0.93,2BlmUXl9mrhNVcWIVkd41b,0.000276,11,0.419,-6.023,0,0.0577,125.188,4,https://api.spotify.com/v1/tracks/2BlmUXl9mrhNVcWIVkd41b,audio_features,spotify:track:2BlmUXl9mrhNVcWIVkd41b,0.845,Aprendendo a Jogar,Elis Regina
18,0.94,https://api.spotify.com/v1/audio-analysis/4kaekLlDGohbkySy9fGRVM,0.584,190173,0.36,4kaekLlDGohbkySy9fGRVM,0.0207,4,0.125,-12.461,0,0.0389,82.503,4,https://api.spotify.com/v1/tracks/4kaekLlDGohbkySy9fGRVM,audio_features,spotify:track:4kaekLlDGohbkySy9fGRVM,0.258,Me Deixas Louca,Elis Regina
19,0.124,https://api.spotify.com/v1/audio-analysis/28HoMGlV1q7bJuYYOgY9vS,0.537,157360,0.683,28HoMGlV1q7bJuYYOgY9vS,0.0,11,0.075,-9.338,0,0.0504,88.521,4,https://api.spotify.com/v1/tracks/28HoMGlV1q7bJuYYOgY9vS,audio_features,spotify:track:28HoMGlV1q7bJuYYOgY9vS,0.889,Madalena,Elis Regina
20,0.611,https://api.spotify.com/v1/audio-analysis/4dCCnBHv0bPbOpSiye2d3K,0.525,253133,0.719,4dCCnBHv0bPbOpSiye2d3K,1.04e-05,2,0.0718,-7.977,1,0.0476,101.6,4,https://api.spotify.com/v1/tracks/4dCCnBHv0bPbOpSiye2d3K,audio_features,spotify:track:4dCCnBHv0bPbOpSiye2d3K,0.935,Velha Roupa Colorida,Elis Regina
21,0.892,https://api.spotify.com/v1/audio-analysis/4T6y4d2u4MaL5mPO95ERjS,0.32,230427,0.168,4T6y4d2u4MaL5mPO95ERjS,2.01e-05,9,0.345,-16.326,1,0.0389,90.648,4,https://api.spotify.com/v1/tracks/4T6y4d2u4MaL5mPO95ERjS,audio_features,spotify:track:4T6y4d2u4MaL5mPO95ERjS,0.0777,Essa mulher,Elis Regina
22,0.689,https://api.spotify.com/v1/audio-analysis/6RE4N1tMFq52kauW65ajJ5,0.309,248000,0.336,6RE4N1tMFq52kauW65ajJ5,0.0,11,0.182,-14.321,0,0.0534,76.853,4,https://api.spotify.com/v1/tracks/6RE4N1tMFq52kauW65ajJ5,audio_features,spotify:track:6RE4N1tMFq52kauW65ajJ5,0.16,Redescobrir,Elis Regina
23,0.642,https://api.spotify.com/v1/audio-analysis/3V6gl4NRLBKHk7h2T7IfXE,0.775,203133,0.439,3V6gl4NRLBKHk7h2T7IfXE,1.85e-05,2,0.115,-8.525,1,0.0319,123.044,4,https://api.spotify.com/v1/tracks/3V6gl4NRLBKHk7h2T7IfXE,audio_features,spotify:track:3V6gl4NRLBKHk7h2T7IfXE,0.722,Aquarela Do Brasil / Nega Do Cabelo Duro,Elis Regina
24,0.772,https://api.spotify.com/v1/audio-analysis/0M9O4ilWMDM3Wfo1cXUYf6,0.629,265653,0.399,0M9O4ilWMDM3Wfo1cXUYf6,2.67e-05,9,0.0603,-9.382,0,0.0362,97.744,4,https://api.spotify.com/v1/tracks/0M9O4ilWMDM3Wfo1cXUYf6,audio_features,spotify:track:0M9O4ilWMDM3Wfo1cXUYf6,0.43,"Dois Pra Lá, Dois Pra Cá",Elis Regina
25,0.673,https://api.spotify.com/v1/audio-analysis/760Z6GTmf5KVEC0goW8doX,0.373,273027,0.716,760Z6GTmf5KVEC0goW8doX,0.0102,7,0.122,-6.618,1,0.0408,139.556,4,https://api.spotify.com/v1/tracks/760Z6GTmf5KVEC0goW8doX,audio_features,spotify:track:760Z6GTmf5KVEC0goW8doX,0.401,O Trem Azul,Elis Regina
26,0.552,https://api.spotify.com/v1/audio-analysis/2ce0NFeH0sOhSbKtL5GVeR,0.504,204707,0.484,2ce0NFeH0sOhSbKtL5GVeR,1.44e-06,7,0.25,-9.529,0,0.0391,117.051,4,https://api.spotify.com/v1/tracks/2ce0NFeH0sOhSbKtL5GVeR,audio_features,spotify:track:2ce0NFeH0sOhSbKtL5GVeR,0.631,Canto De Ossanha,Elis Regina
27,0.847,https://api.spotify.com/v1/audio-analysis/3u70XHB13btIIcdjh6pi3I,0.48,164387,0.515,3u70XHB13btIIcdjh6pi3I,0.116,7,0.425,-8.464,0,0.041,108.318,3,https://api.spotify.com/v1/tracks/3u70XHB13btIIcdjh6pi3I,audio_features,spotify:track:3u70XHB13btIIcdjh6pi3I,0.345,Arrastão,Elis Regina
28,0.589,https://api.spotify.com/v1/audio-analysis/1gS1B8eNx3YHBrdGvYzLMI,0.574,135201,0.657,1gS1B8eNx3YHBrdGvYzLMI,0.0,11,0.0941,-5.686,0,0.0615,106.86,4,https://api.spotify.com/v1/tracks/1gS1B8eNx3YHBrdGvYzLMI,audio_features,spotify:track:1gS1B8eNx3YHBrdGvYzLMI,0.706,Menino Das Laranjas,Elis Regina
29,0.681,https://api.spotify.com/v1/audio-analysis/5XFC0PU1n7ocBAl3t7TOIW,0.54,144600,0.769,5XFC0PU1n7ocBAl3t7TOIW,9.57e-06,4,0.0765,-6.635,0,0.058,127.026,4,https://api.spotify.com/v1/tracks/5XFC0PU1n7ocBAl3t7TOIW,audio_features,spotify:track:5XFC0PU1n7ocBAl3t7TOIW,0.847,Upa Neguinho,Elis Regina
0,0.753,https://api.spotify.com/v1/audio-analysis/4cEfEKnJ34cV4qnqc57oOG,0.697,167573,0.578,4cEfEKnJ34cV4qnqc57oOG,1.32e-06,0,0.0695,-7.321,1,0.0427,138.103,4,https://api.spotify.com/v1/tracks/4cEfEKnJ34cV4qnqc57oOG,audio_features,spotify:track:4cEfEKnJ34cV4qnqc57oOG,0.542,As Caravanas,Chico Buarque
1,0.646,https://api.spotify.com/v1/audio-analysis/2OkORtjlS6pJutIby9jjRx,0.63,251480,0.38,2OkORtjlS6pJutIby9jjRx,1.27e-05,8,0.114,-10.568,1,0.0328,82.033,3,https://api.spotify.com/v1/tracks/2OkORtjlS6pJutIby9jjRx,audio_features,spotify:track:2OkORtjlS6pJutIby9jjRx,0.315,Tua Cantiga,Chico Buarque
2,0.778,https://api.spotify.com/v1/audio-analysis/1YyIHG5B8UGirF3N9G6PVn,0.385,196787,0.321,1YyIHG5B8UGirF3N9G6PVn,2.65e-05,10,0.142,-9.659,1,0.0382,87.068,4,https://api.spotify.com/v1/tracks/1YyIHG5B8UGirF3N9G6PVn,audio_features,spotify:track:1YyIHG5B8UGirF3N9G6PVn,0.308,Blues Pra Bia,Chico Buarque
3,0.899,https://api.spotify.com/v1/audio-analysis/6XxlkJoG27PoHx1qH8X3j7,0.444,166613,0.181,6XxlkJoG27PoHx1qH8X3j7,0.0,11,0.181,-10.341,0,0.0376,128.882,3,https://api.spotify.com/v1/tracks/6XxlkJoG27PoHx1qH8X3j7,audio_features,spotify:track:6XxlkJoG27PoHx1qH8X3j7,0.306,A Moça do Sonho,Chico Buarque
4,0.82,https://api.spotify.com/v1/audio-analysis/7ELC116sUT8TrH2HhT0Xt3,0.765,171653,0.389,7ELC116sUT8TrH2HhT0Xt3,0.0,0,0.112,-9.369,1,0.0526,125.996,4,https://api.spotify.com/v1/tracks/7ELC116sUT8TrH2HhT0Xt3,audio_features,spotify:track:7ELC116sUT8TrH2HhT0Xt3,0.751,Jogo de Bola,Chico Buarque
5,0.804,https://api.spotify.com/v1/audio-analysis/4HITJz4XlI0wjyFCz1adTZ,0.622,163680,0.386,4HITJz4XlI0wjyFCz1adTZ,1.32e-05,4,0.308,-9.587,1,0.0408,117.953,3,https://api.spotify.com/v1/tracks/4HITJz4XlI0wjyFCz1adTZ,audio_features,spotify:track:4HITJz4XlI0wjyFCz1adTZ,0.431,Massarandupió,Chico Buarque
6,0.769,https://api.spotify.com/v1/audio-analysis/1UI0p7UHJVyiVlug9ENhjg,0.457,202080,0.385,1UI0p7UHJVyiVlug9ENhjg,0.0,0,0.0756,-9.673,1,0.0384,99.377,4,https://api.spotify.com/v1/tracks/1UI0p7UHJVyiVlug9ENhjg,audio_features,spotify:track:1UI0p7UHJVyiVlug9ENhjg,0.314,Dueto,Chico Buarque
7,0.799,https://api.spotify.com/v1/audio-analysis/3h0KekgWWcGHPRSWiMCZTA,0.723,181080,0.375,3h0KekgWWcGHPRSWiMCZTA,1.76e-05,0,0.115,-10.674,0,0.0403,118.136,4,https://api.spotify.com/v1/tracks/3h0KekgWWcGHPRSWiMCZTA,audio_features,spotify:track:3h0KekgWWcGHPRSWiMCZTA,0.575,Casualmente,Chico Buarque
8,0.817,https://api.spotify.com/v1/audio-analysis/6RUl1qlxiiPKUFFaRicck2,0.526,162933,0.261,6RUl1qlxiiPKUFFaRicck2,8.11e-05,2,0.119,-10.334,1,0.035,92.871,4,https://api.spotify.com/v1/tracks/6RUl1qlxiiPKUFFaRicck2,audio_features,spotify:track:6RUl1qlxiiPKUFFaRicck2,0.421,Desaforos,Chico Buarque
9,0.558,https://api.spotify.com/v1/audio-analysis/174YvAb800yXcU2keQ3IkY,0.458,179880,0.372,174YvAb800yXcU2keQ3IkY,1.23e-06,5,0.962,-12.437,1,0.0328,110.444,3,https://api.spotify.com/v1/tracks/174YvAb800yXcU2keQ3IkY,audio_features,spotify:track:174YvAb800yXcU2keQ3IkY,0.357,João e Maria,Chico Buarque
10,0.578,https://api.spotify.com/v1/audio-analysis/1ECean5dVz7mYQ07mdVGKT,0.503,383707,0.459,1ECean5dVz7mYQ07mdVGKT,8.02e-05,4,0.151,-11.077,0,0.0321,126.679,4,https://api.spotify.com/v1/tracks/1ECean5dVz7mYQ07mdVGKT,audio_features,spotify:track:1ECean5dVz7mYQ07mdVGKT,0.556,Construção,Chico Buarque
11,0.973,https://api.spotify.com/v1/audio-analysis/3dPGRwKxQ17lYfA9KeJClk,0.269,236427,0.0905,3dPGRwKxQ17lYfA9KeJClk,0.0139,0,0.319,-18.441,0,0.0346,102.561,3,https://api.spotify.com/v1/tracks/3dPGRwKxQ17lYfA9KeJClk,audio_features,spotify:track:3dPGRwKxQ17lYfA9KeJClk,0.0737,Olha Maria,Chico Buarque
12,0.735,https://api.spotify.com/v1/audio-analysis/5deNWRbj6a29vYokcQmMm8,0.482,181160,0.356,5deNWRbj6a29vYokcQmMm8,7.59e-06,9,0.689,-13.149,1,0.0556,93.998,4,https://api.spotify.com/v1/tracks/5deNWRbj6a29vYokcQmMm8,audio_features,spotify:track:5deNWRbj6a29vYokcQmMm8,0.216,Futuros Amantes,Chico Buarque
13,0.468,https://api.spotify.com/v1/audio-analysis/2GAFZG9Z7UGS1iMm4Idrnr,0.568,235547,0.574,2GAFZG9Z7UGS1iMm4Idrnr,0.0,4,0.362,-8.993,0,0.0683,107.82,4,https://api.spotify.com/v1/tracks/2GAFZG9Z7UGS1iMm4Idrnr,audio_features,spotify:track:2GAFZG9Z7UGS1iMm4Idrnr,0.68,Apesar De Voce,Chico Buarque
14,0.985,https://api.spotify.com/v1/audio-analysis/19ytdjUDy5I6vr6pb50gil,0.264,220440,0.0728,19ytdjUDy5I6vr6pb50gil,1.16e-05,11,0.124,-20.492,0,0.0381,88.543,5,https://api.spotify.com/v1/tracks/19ytdjUDy5I6vr6pb50gil,audio_features,spotify:track:19ytdjUDy5I6vr6pb50gil,0.164,Pedaço de mim - Arranged By Ronaldo Lopes,Chico Buarque
15,0.793,https://api.spotify.com/v1/audio-analysis/06ND7qqsmIRCuWdQNQIlTE,0.502,233400,0.512,06ND7qqsmIRCuWdQNQIlTE,1.8e-05,10,0.235,-8.097,0,0.0337,133.174,4,https://api.spotify.com/v1/tracks/06ND7qqsmIRCuWdQNQIlTE,audio_features,spotify:track:06ND7qqsmIRCuWdQNQIlTE,0.651,Roda-Viva,Chico Buarque
16,0.848,https://api.spotify.com/v1/audio-analysis/0VUgbCK0k8QWGpLiEV8YYZ,0.596,241867,0.372,0VUgbCK0k8QWGpLiEV8YYZ,0.0,4,0.331,-9.391,1,0.0606,123.125,4,https://api.spotify.com/v1/tracks/0VUgbCK0k8QWGpLiEV8YYZ,audio_features,spotify:track:0VUgbCK0k8QWGpLiEV8YYZ,0.293,Cálice,Chico Buarque
17,0.928,https://api.spotify.com/v1/audio-analysis/2CfpwIhU6plsp4aycG2Th4,0.515,243040,0.569,2CfpwIhU6plsp4aycG2Th4,0.000189,0,0.114,-7.304,1,0.037,138.687,4,https://api.spotify.com/v1/tracks/2CfpwIhU6plsp4aycG2Th4,audio_features,spotify:track:2CfpwIhU6plsp4aycG2Th4,0.31,O Meu Amor,Chico Buarque
18,0.487,https://api.spotify.com/v1/audio-analysis/5bHaPfY8vAnCeHDObKCYT4,0.435,166573,0.671,5bHaPfY8vAnCeHDObKCYT4,0.0,2,0.589,-10.75,0,0.0586,157.564,4,https://api.spotify.com/v1/tracks/5bHaPfY8vAnCeHDObKCYT4,audio_features,spotify:track:5bHaPfY8vAnCeHDObKCYT4,0.792,O Que Será (A Flor Da Terra),Chico Buarque
19,0.419,https://api.spotify.com/v1/audio-analysis/6oMQ93B37J9fC3yxjQ061l,0.337,146867,0.72,6oMQ93B37J9fC3yxjQ061l,0.0,6,0.1,-6.104,1,0.041,83.021,4,https://api.spotify.com/v1/tracks/6oMQ93B37J9fC3yxjQ061l,audio_features,spotify:track:6oMQ93B37J9fC3yxjQ061l,0.744,Fica,Chico Buarque
20,0.893,https://api.spotify.com/v1/audio-analysis/7vtaQe206vLuZSYDGz6grq,0.469,337133,0.523,7vtaQe206vLuZSYDGz6grq,0.0,0,0.732,-7.54,0,0.0391,152.013,3,https://api.spotify.com/v1/tracks/7vtaQe206vLuZSYDGz6grq,audio_features,spotify:track:7vtaQe206vLuZSYDGz6grq,0.477,Geni e o Zepelim - Ao Vivo,Chico Buarque
21,0.563,https://api.spotify.com/v1/audio-analysis/2I9W98PEHHkrQ3kWlKBADC,0.292,273000,0.289,2I9W98PEHHkrQ3kWlKBADC,0.000198,6,0.382,-15.468,0,0.0324,141.8,4,https://api.spotify.com/v1/tracks/2I9W98PEHHkrQ3kWlKBADC,audio_features,spotify:track:2I9W98PEHHkrQ3kWlKBADC,0.128,Olhos Nos Olhos,Chico Buarque
22,0.831,https://api.spotify.com/v1/audio-analysis/6wUp7y502iyWLuLuurlOyw,0.67,131000,0.669,6wUp7y502iyWLuLuurlOyw,6.89e-05,2,0.101,-7.081,1,0.0476,118.968,4,https://api.spotify.com/v1/tracks/6wUp7y502iyWLuLuurlOyw,audio_features,spotify:track:6wUp7y502iyWLuLuurlOyw,0.927,A Banda,Chico Buarque
23,0.71,https://api.spotify.com/v1/audio-analysis/2UzQqudrAxeZeuJTcPBKBx,0.434,169000,0.537,2UzQqudrAxeZeuJTcPBKBx,0.00123,7,0.0542,-13.388,0,0.071,89.091,4,https://api.spotify.com/v1/tracks/2UzQqudrAxeZeuJTcPBKBx,audio_features,spotify:track:2UzQqudrAxeZeuJTcPBKBx,0.772,Cotidiano,Chico Buarque
24,0.0348,https://api.spotify.com/v1/audio-analysis/6xTxXhEXQyJJGlQtGSNsIp,0.57,371720,0.905,6xTxXhEXQyJJGlQtGSNsIp,0.0,2,0.0791,-6.103,0,0.0948,130.441,4,https://api.spotify.com/v1/tracks/6xTxXhEXQyJJGlQtGSNsIp,audio_features,spotify:track:6xTxXhEXQyJJGlQtGSNsIp,0.93,Vai Passar,Chico Buarque
25,0.84,https://api.spotify.com/v1/audio-analysis/1ZBD7kEuQpm328Y8xQu797,0.336,155413,0.221,1ZBD7kEuQpm328Y8xQu797,2.18e-06,0,0.941,-14.078,1,0.0356,81.957,3,https://api.spotify.com/v1/tracks/1ZBD7kEuQpm328Y8xQu797,audio_features,spotify:track:1ZBD7kEuQpm328Y8xQu797,0.0926,Eu Te Amo,Chico Buarque
26,0.933,https://api.spotify.com/v1/audio-analysis/5HUgXYFhkDEYh26pw7sRUB,0.427,204160,0.245,5HUgXYFhkDEYh26pw7sRUB,1.21e-05,10,0.301,-10.114,1,0.0459,91.453,4,https://api.spotify.com/v1/tracks/5HUgXYFhkDEYh26pw7sRUB,audio_features,spotify:track:5HUgXYFhkDEYh26pw7sRUB,0.352,Se Eu Soubesse,Chico Buarque
27,0.429,https://api.spotify.com/v1/audio-analysis/2be8Ff6wfuZJnTmoifnbSW,0.502,261667,0.503,2be8Ff6wfuZJnTmoifnbSW,0.0,0,0.374,-15.478,1,0.0552,86.288,4,https://api.spotify.com/v1/tracks/2be8Ff6wfuZJnTmoifnbSW,audio_features,spotify:track:2be8Ff6wfuZJnTmoifnbSW,0.954,Meu Caro Amigo,Chico Buarque
28,0.238,https://api.spotify.com/v1/audio-analysis/55PhvfOJq2JdTiqRRE7WRA,0.556,171533,0.529,55PhvfOJq2JdTiqRRE7WRA,0.000201,5,0.133,-8.765,1,0.0321,87.656,4,https://api.spotify.com/v1/tracks/55PhvfOJq2JdTiqRRE7WRA,audio_features,spotify:track:55PhvfOJq2JdTiqRRE7WRA,0.256,Tatuagem,Chico Buarque
29,0.994,https://api.spotify.com/v1/audio-analysis/2cnZH56TVSgBhlIY3XtekK,0.376,262013,0.125,2cnZH56TVSgBhlIY3XtekK,0.907,3,0.368,-17.76,1,0.052,82.408,4,https://api.spotify.com/v1/tracks/2cnZH56TVSgBhlIY3XtekK,audio_features,spotify:track:2cnZH56TVSgBhlIY3XtekK,0.135,Beatriz,Chico Buarque
30,0.722,https://api.spotify.com/v1/audio-analysis/2rKb3srPupKxM502uPVs50,0.598,260600,0.326,2rKb3srPupKxM502uPVs50,2.46e-06,2,0.332,-13.907,1,0.0391,122.326,4,https://api.spotify.com/v1/tracks/2rKb3srPupKxM502uPVs50,audio_features,spotify:track:2rKb3srPupKxM502uPVs50,0.456,Mulheres De Atenas,Chico Buarque
31,0.193,https://api.spotify.com/v1/audio-analysis/6K022fAYR1Q2BQwKfugUi3,0.524,220453,0.553,6K022fAYR1Q2BQwKfugUi3,0.0,4,0.25,-9.356,0,0.0386,126.113,4,https://api.spotify.com/v1/tracks/6K022fAYR1Q2BQwKfugUi3,audio_features,spotify:track:6K022fAYR1Q2BQwKfugUi3,0.462,Jorge Maravilha,Chico Buarque
32,0.0975,https://api.spotify.com/v1/audio-analysis/2RBQAtDa21nzhSNdJwkopD,0.659,167880,0.8,2RBQAtDa21nzhSNdJwkopD,1.57e-05,11,0.0672,-5.498,0,0.0403,79.544,4,https://api.spotify.com/v1/tracks/2RBQAtDa21nzhSNdJwkopD,audio_features,spotify:track:2RBQAtDa21nzhSNdJwkopD,0.804,Essa Moça Tá Diferente,Chico Buarque
33,0.621,https://api.spotify.com/v1/audio-analysis/7MxVCTR3xD55xikxKiGCrv,0.55,171253,0.705,7MxVCTR3xD55xikxKiGCrv,0.000117,11,0.153,-8.952,0,0.146,115.294,4,https://api.spotify.com/v1/tracks/7MxVCTR3xD55xikxKiGCrv,audio_features,spotify:track:7MxVCTR3xD55xikxKiGCrv,0.793,Feijoada Completa,Chico Buarque
34,0.645,https://api.spotify.com/v1/audio-analysis/60eSsSqMYqPG1TMbFXXzxG,0.538,121173,0.619,60eSsSqMYqPG1TMbFXXzxG,0.000678,6,0.16,-7.262,0,0.0331,80.74,4,https://api.spotify.com/v1/tracks/60eSsSqMYqPG1TMbFXXzxG,audio_features,spotify:track:60eSsSqMYqPG1TMbFXXzxG,0.932,A Rita,Chico Buarque
